,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
2805,31,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2806,32,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2807,33,Awaliv International Hotel,8.4,563,Taif,0,0,0,0,0,0,0,1,0
2808,34,Platinum Alkhamseen,8.0,240,Taif,0,0,0,0,0,0,0,1,0
2809,35,Meral Oasis Resort Taif,8.4,"3,599",Taif,0,0,0,0,0,0,0,1,0
2810,36,Velar Inn Hotel,9.0,646,Taif,0,0,0,0,0,0,0,1,0
2811,37,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2812,38,Fakhamet Al Taif Hotel Apartments 1,7.4,169,Taif,0,0,0,0,0,1,0,0,0
2813,39,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2814,40,Seven Garden's Palace,9.4,463,Taif,0,0,0,0,0,0,0,0,0
2815,41,Remaj Hotel,8.6,295,Taif,0,0,0,1,0,1,0,0,0
2816,42,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2817,43,Platinum Park,7.4,195,Taif,0,0,0,0,1,0,0,0,0
2818,44,Iris Boutique Taif Heart,8.4,327,Taif,0,0,0,0,1,0,0,0,0
2819,45,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2820,46,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2821,47,Awaliv International Hotel,8.4,510,Taif,0,0,0,0,0,0,0,1,0
2822,48,Platinum Alkhamseen,8.0,243,Taif,0,0,0,0,0,0,0,1,0
2823,49,Meral Oasis Resort Taif,8.4,"3,117",Taif,0,0,0,0,0,0,0,1,0
2824,50,Velar Inn Hotel,9.0,574,Taif,0,0,0,0,0,0,0,1,0
2825,51,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2826,52,Fakhamet Al Taif Hotel Apartments 1,7.4,147,Taif,0,0,0,0,0,1,0,0,0
2827,53,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2828,54,Seven Garden's Palace,9.4,413,Taif,0,0,0,0,0,0,0,0,0
2829,55,Remaj Hotel,8.6,318,Taif,0,0,0,1,0,1,0,0,0
2830,56,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2831,57,Platinum Park,7.4,197,Taif,0,0,0,0,1,0,0,0,0
2832,58,Iris Boutique Taif Heart,8.4,311,Taif,0,0,0,0,1,0,0,0,0
2833,59,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2834,60,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2835,61,Awaliv International Hotel,8.4,477,Taif,0,0,0,0,0,0,0,1,0
2836,62,Platinum Alkhamseen,8.0,242,Taif,0,0,0,0,0,0,0,1,0
2837,63,Meral Oasis Resort Taif,8.4,"3,012",Taif,0,0,0,0,0,0,0,1,0
2838,64,Velar Inn Hotel,9.0,645,Taif,0,0,0,0,0,0,0,1,0
2839,65,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2840,66,Fakhamet Al Taif Hotel Apartments 1,7.4,142,Taif,0,0,0,0,0,1,0,0,0
2841,67,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2842,68,Seven Garden's Palace,9.4,463,Taif,0,0,0,0,0,0,0,0,0
2843,69,Remaj Hotel,8.6,318,Taif,0,0,0,1,0,1,0,0,0
2844,70,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2845,71,Platinum Park,7.4,197,Taif,0,0,0,0,1,0,0,0,0
2846,72,Iris Boutique Taif Heart,8.4,333,Taif,0,0,0,0,1,0,0,0,0
2847,73,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2848,74,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2849,75,Awaliv International Hotel,8.4,563,Taif,0,0,0,0,0,0,0,1,0
2850,76,Platinum Alkhamseen,8.0,238,Taif,0,0,0,0,0,0,0,1,0
2851,77,Meral Oasis Resort Taif,8.4,"3,166",Taif,0,0,0,0,0,0,0,1,0
2852,78,Velar Inn Hotel,9.0,642,Taif,0,0,0,0,0,0,0,1,0
2853,79,Velar Inn Hotel,9.0,642,Taif,0,0,0,0,0,0,0,1,0
2854,80,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2855,81,Fakhamet Al Taif Hotel Apartments 1,7.4,149,Taif,0,0,0,0,0,1,0,0,0
2856,82,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2857,83,Seven Garden's Palace,9.4,465,Taif,0,0,0,0,0,0,0,0,0
2858,84,Remaj Hotel,8.6,235,Taif,0,0,0,1,0,1,0,0,0
2859,85,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2860,86,Platinum Park,7.4,290,Taif,0,0,0,0,1,0,0,0,0
2861,87,Iris Boutique Taif Heart,8.4,327,Taif,0,0,0,0,1,0,0,0,0
2862,88,Boudl Taif,7.9,333,Taif,0,0,0,0,0,1,0,0,0
2863,89,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2864,90,Awaliv International Hotel,8.4,563,Taif,0,0,0,0,0,0,0,1,0
2865,91,Platinum Alkhamseen,8.0,400,Taif,0,0,0,0,0,0,0,1,0
2866,92,Meral Oasis Resort Taif,8.4,"3,117",Taif,0,0,0,0,0,0,0,1,0
2867,93,Velar Inn Hotel,9.0,574,Taif,0,0,0,0,0,0,0,1,0
2868,94,Velar Inn Hotel,9.0,574,Taif,0,0,0,0,0,0,0,1,0
2869,95,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2870,96,Fakhamet Al Taif Hotel Apartments 1,7.4,147,Taif,0,0,0,0,0,1,0,0,0
2871,97,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2872,98,Seven Garden's Palace,9.4,413,Taif,0,0,0,0,0,0,0,0,0
2873,99,Remaj Hotel,8.6,235,Taif,0,0,0,1,0,1,0,0,0
2874,100,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2875,101,Platinum Park,7.4,370,Taif,0,0,0,0,1,0,0,0,0
2876,102,Iris Boutique Taif Heart,8.4,311,Taif,0,0,0,0,1,0,0,0,0
2877,103,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2878,104,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2879,105,Awaliv International Hotel,8.4,563,Taif,0,0,0,0,0,0,0,1,0
2880,106,Platinum Alkhamseen,8.0,400,Taif,0,0,0,0,0,0,0,1,0
2881,107,Meral Oasis Resort Taif,8.4,"3,012",Taif,0,0,0,0,0,0,0,1,0
2882,108,Velar Inn Hotel,9.0,574,Taif,0,0,0,0,0,0,0,1,0
2883,109,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2884,110,Fakhamet Al Taif Hotel Apartments 1,7.4,142,Taif,0,0,0,0,0,1,0,0,0
2885,111,InterContinental TAIF,8.4,819,Taif,0,0,0,0,0,0,0,1,0
2886,112,Seven Garden's Palace,9.4,413,Taif,0,0,0,0,0,0,0,0,0
2887,113,Remaj Hotel,8.6,235,Taif,0,0,0,1,0,1,0,0,0
2888,114,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2889,115,Platinum Park,7.4,193,Taif,0,0,0,0,1,0,0,0,0
2890,116,Iris Boutique Taif Heart,8.4,380,Taif,0,0,0,0,1,0,0,0,0
2891,117,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2892,118,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2893,119,Awaliv International Hotel,8.4,563,Taif,0,0,0,0,0,0,0,1,0
2894,120,Platinum Alkhamseen,8.0,238,Taif,0,0,0,0,0,0,0,1,0
2895,121,Meral Oasis Resort Taif,8.4,"3,599",Taif,0,0,0,0,0,0,0,1,0
2896,122,Velar Inn Hotel,9.0,658,Taif,0,0,0,0,0,0,0,1,0
2897,123,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2898,124,Fakhamet Al Taif Hotel Apartments 1,7.4,169,Taif,0,0,0,0,0,1,0,0,0
2899,125,InterContinental TAIF,8.4,819,Taif,0,0,0,0,0,0,0,1,0
2900,126,Seven Garden's Palace,9.4,463,Taif,0,0,0,0,0,0,0,0,0
2901,127,Remaj Hotel,8.6,235,Taif,0,0,0,1,0,1,0,0,0
2902,128,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2903,129,Platinum Park,7.4,194,Taif,0,0,0,0,1,0,0,0,0
2904,130,Iris Boutique Taif Heart,8.4,333,Taif,0,0,0,0,1,0,0,0,0
2905,131,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2906,132,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2907,133,Awaliv International Hotel,8.4,492,Taif,0,0,0,0,0,0,0,1,0
2908,134,Platinum Alkhamseen,8.0,238,Taif,0,0,0,0,0,0,0,1,0
2909,135,Meral Oasis Resort Taif,8.4,"3,166",Taif,0,0,0,0,0,0,0,1,0
2910,136,Velar Inn Hotel,9.0,644,Taif,0,0,0,0,0,0,0,1,0
2911,137,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2912,138,Fakhamet Al Taif Hotel Apartments 1,7.4,149,Taif,0,0,0,0,0,1,0,0,0
2913,139,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2914,140,Seven Garden's Palace,9.4,464,Taif,0,0,0,0,0,0,0,0,0
2915,141,Remaj Hotel,8.6,295,Taif,0,0,0,1,0,1,0,0,0
2916,0,Braira Dammam Hotel,8.8,326,Damamm,0,0,0,0,0,0,0,0,0
2917,1,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
2918,2,Al Eairy Furnished Apartments Dammam 7,6.6,148,Damamm,0,0,0,0,0,0,0,0,0
2919,3,Sheraton Dammam Hotel & Convention Centre,7.7,338,Damamm,0,0,0,0,1,0,0,1,0
2920,4,Golden Tulip Dammam Corniche Hotel,7.8,264,Damamm,0,0,0,0,0,0,0,1,0
2921,5,Boudl Al Shatea,8.1,214,Damamm,0,0,0,0,0,0,0,1,0
2922,6,Al Eairy Furnished Apartments Dammam 3,5.0,145,Damamm,0,0,1,0,0,0,0,0,0
2923,7,La Rive Hotels & Suites,7.2,252,Damamm,0,0,0,0,0,0,0,1,0
2924,8,Dammam Palace,7.3,267,Damamm,0,0,0,0,1,0,0,0,0
2925,9,Terrace View 3 - Hotel Apartments,7.9,213,Damamm,0,0,0,0,0,0,0,1,0
2926,10,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
2927,11,Ramada by Wyndham Dammam Khaleej Road,6.8,266,Damamm,0,0,0,0,0,0,0,1,0
2928,12,Boudl Al Shatea,8.1,214,Damamm,0,0,0,0,0,0,0,1,0
2929,13,Al Eairy Furnished Apartments Dammam 3,5.0,137,Damamm,0,0,1,0,0,0,0,0,0
2930,14,Dana Rayhaan by Rotana,9.0,567,Damamm,0,0,0,0,0,0,0,1,0
2931,15,Boudl Al Corniche,9.1,243,Damamm,0,0,0,0,0,0,0,1,0
2932,16,Dammam Palace,7.3,270,Damamm,0,0,0,0,1,0,0,0,0
2933,17,Naviti Warwick Dammam,8.3,264,Damamm,0,0,0,0,0,0,0,0,0
2934,18,Naviti Warwick Dammam,8.3,264,Damamm,0,0,0,0,0,0,0,0,0
2935,19,Park Inn By Radisson Dammam,8.4,497,Damamm,0,0,0,0,1,1,0,0,0
2936,20,Lina Park 2,7.5,671,Damamm,0,0,0,0,1,0,0,0,0
2937,21,Normina Hotel Suites,9.1,813,Damamm,0,0,0,0,0,0,0,0,0
2938,22,Maskan Al Dyafah Hotel Apartments 2,8.1,167,Damamm,0,0,0,0,0,1,0,0,0
2939,23,Swiss International Al Hamra Dammam,7.6,244,Damamm,0,0,0,0,1,0,0,0,0
2940,24,Tripper Inn,8.6,287,Damamm,0,0,0,0,0,0,0,1,0
2941,25,City Residence Hotel Suites,8.3,839,Damamm,0,0,0,0,0,0,0,1,0
2942,26,Maskan Al Dyafah Apartment,7.9,180,Damamm,0,0,0,0,0,1,0,0,0
2943,27,The Gate Hotel and Apartments,9.1,372,Damamm,0,0,0,0,1,0,0,0,0
2944,28,The Address Palace Apartments,9.1,361,Damamm,0,0,0,0,0,0,0,1,0
2945,29,Shally Village,7.9,370,Damamm,0,0,0,0,0,0,0,1,0
2946,30,Holiday Apartments for Residential Units,7.2,250,Damamm,0,0,0,0,0,0,0,0,0
2947,31,Maskan AlMadinah,8.0,237,Damamm,0,0,1,0,0,1,0,0,0
2948,32,Braira Dammam Hotel,8.8,318,Damamm,0,0,0,0,0,0,0,0,0
2949,33,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
2950,34,Ramada by Wyndham Dammam Khaleej Road,6.8,303,Damamm,0,0,0,0,0,0,0,1,0
2951,35,Sheraton Dammam Hotel & Convention Centre,7.7,509,Damamm,0,0,0,0,1,0,0,1,0
2952,36,Golden Tulip Dammam Corniche Hotel,7.8,264,Damamm,0,0,0,0,0,0,0,1,0
2953,37,La Rive Hotels & Suites,7.2,137,Damamm,0,0,0,0,0,0,0,1,0
2954,38,Dammam Palace,7.3,268,Damamm,0,0,0,0,1,0,0,0,0
2955,39,Park Inn By Radisson Dammam,8.4,497,Damamm,0,0,0,0,1,1,0,0,0
2956,40,Novotel Dammam Business Park,7.3,359,Damamm,0,0,0,0,1,0,0,1,0
2957,41,Naviti Warwick Dammam,8.3,264,Damamm,0,0,0,0,0,0,0,0,0
2958,42,Park Inn By Radisson Dammam,8.4,497,Damamm,0,0,0,0,1,1,0,0,0
2959,43,Novotel Dammam Business Park,7.3,359,Damamm,0,0,0,0,1,0,0,1,0
2960,44,Lina Park 2,7.5,237,Damamm,0,0,0,0,1,0,0,0,0
2961,45,Normina Hotel Suites,9.1,813,Damamm,0,0,0,0,0,0,0,0,0
2962,46,Maskan Al Dyafah Hotel Apartments 2,8.1,173,Damamm,0,0,0,0,0,1,0,0,0
2963,47,Residence Inn Dammam,8.9,351,Damamm,0,0,0,0,0,0,0,1,0
2964,48,Swiss International Al Hamra Dammam,7.6,227,Damamm,0,0,0,0,1,0,0,0,0
2965,49,Tripper Inn,8.6,258,Damamm,0,0,0,0,0,0,0,1,0
2966,50,City Residence Hotel Suites,8.3,855,Damamm,0,0,0,0,0,0,0,1,0
2967,51,Radisson Hotel & Apartments Dammam Industry City,7.9,342,Damamm,0,0,0,0,0,0,0,1,0
2968,52,The Address Palace Apartments,9.1,395,Damamm,0,0,0,0,0,0,0,1,0
2969,53,Swiss Spirit Second Dammam Industrial City سويس سبيريت المدينة الصناعية الثانية بالدمام,7.8,217,Damamm,0,0,0,0,1,0,0,0,0
2970,54,Braira Dammam Hotel,8.8,325,Damamm,0,0,0,0,0,0,0,0,0
2971,55,Terrace View 3 - Hotel Apartments,7.9,213,Damamm,0,0,0,0,0,0,0,1,0
2972,56,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
2973,57,Al Eairy Furnished Apartments Dammam 7,6.6,148,Damamm,0,0,0,0,0,0,0,0,0
2974,58,Ramada by Wyndham Dammam Khaleej Road,6.8,303,Damamm,0,0,0,0,0,0,0,1,0
2975,59,Sheraton Dammam Hotel & Convention Centre,7.7,509,Damamm,0,0,0,0,1,0,0,1,0
2976,60,Golden Tulip Dammam Corniche Hotel,7.8,264,Damamm,0,0,0,0,0,0,0,1,0
2977,61,Al Eairy Furnished Apartments Dammam 3,5.0,147,Damamm,0,0,1,0,0,0,0,0,0
2978,62,Dana Rayhaan by Rotana,9.0,567,Damamm,0,0,0,0,0,0,0,1,0
2979,63,La Rive Hotels & Suites,7.2,142,Damamm,0,0,0,0,0,0,0,1,0
2980,64,Howard Johnson Dammam Hotel,7.5,281,Damamm,0,0,0,0,0,0,0,1,0
2981,65,Dammam Palace,7.3,268,Damamm,0,0,0,0,1,0,0,0,0
2982,66,Swiss Spirit Hotel & Suites Dammam Corniche,8.7,245,Damamm,0,0,0,0,1,0,0,0,0
2983,67,Naviti Warwick Dammam,8.3,271,Damamm,0,0,0,0,0,0,0,0,0
2984,68,Park Inn By Radisson Dammam,8.4,497,Damamm,0,0,0,0,1,1,0,0,0
2985,69,Novotel Dammam Business Park,7.3,346,Damamm,0,0,0,0,1,0,0,1,0
2986,70,Lina Park 2,7.5,671,Damamm,0,0,0,0,1,0,0,0,0
2987,71,TIME Dammam Residence,7.8,"10,387",Damamm,0,0,1,0,0,0,0,0,0
2988,72,Normina Hotel Suites,9.1,813,Damamm,0,0,0,0,0,0,0,0,0
2989,73,Residence Inn Dammam,8.9,351,Damamm,0,0,0,0,0,0,0,1,0
2990,74,Residence Inn Dammam,8.9,351,Damamm,0,0,0,0,0,0,0,1,0
2991,75,Swiss International Al Hamra Dammam,7.6,233,Damamm,0,0,0,0,1,0,0,0,0
2992,76,City Residence Hotel Suites,8.3,852,Damamm,0,0,0,0,0,0,0,1,0
2993,77,S Maskan Hotel,8.1,237,Damamm,0,0,0,0,0,1,0,0,0
2994,78,Maskan Al Dyafah Apartment,7.9,180,Damamm,0,0,0,0,0,1,0,0,0
2995,79,The Gate Hotel and Apartments,9.1,404,Damamm,0,0,0,0,1,0,0,0,0
2996,80,The Address Palace Apartments,9.1,404,Damamm,0,0,0,0,0,0,0,1,0
2997,81,Boudl Corniche Hotel,8.3,258,Damamm,0,0,0,0,1,0,0,0,0
2998,82,View Rose Apartment,7.5,312,Damamm,0,0,0,0,0,0,0,0,0
2999,83,Holiday Apartments for Residential Units,7.2,250,Damamm,0,0,0,0,0,0,0,0,0
3000,84,Maskan AlMadinah,8.0,237,Damamm,0,0,1,0,0,1,0,0,0
3001,85,Holiday Apartments for Residential Units,7.2,250,Damamm,0,0,0,0,0,0,0,0,0
3002,86,Maskan AlMadinah,8.0,237,Damamm,0,0,1,0,0,1,0,0,0
3003,87,Maskan Al Dyafah Hotel Apartments 2,8.1,168,Damamm,0,0,0,0,0,1,0,0,0
3004,88,Swat Furnished Apartment,8.0,177,Damamm,0,0,1,0,0,0,0,0,0
3005,89,Maskan Al Dyafah Apartment,7.9,180,Damamm,0,0,0,0,0,1,0,0,0
3006,90,Tripper Inn,8.6,252,Damamm,0,0,0,0,0,0,0,1,0
3007,91,Holiday Apartments for Residential Units,7.2,250,Damamm,0,0,0,0,0,0,0,0,0
3008,92,Boudl Al Shatea,8.1,214,Damamm,0,0,0,0,0,0,0,1,0
3009,93,Terrace View 3 - Hotel Apartments,7.9,261,Damamm,0,0,0,0,0,0,0,1,0
3010,94,Sheraton Dammam Hotel & Convention Centre,7.7,338,Damamm,0,0,0,0,1,0,0,1,0
3011,95,Dana Rayhaan by Rotana,9.0,367,Damamm,0,0,0,0,0,0,0,1,0
3012,96,Boudl Corniche Hotel,8.3,258,Damamm,0,0,0,0,1,0,0,0,0
3013,97,Boudl Corniche Hotel,8.3,258,Damamm,0,0,0,0,1,0,0,0,0
3014,98,Al Eairy Furnished Apartments Dammam 7,6.6,148,Damamm,0,0,0,0,0,0,0,0,0
3015,99,Al Eairy Furnished Apartments Dammam 3,5.0,138,Damamm,0,0,1,0,0,0,0,0,0
3016,100,TIME Dammam Residence,7.8,266,Damamm,0,0,1,0,0,0,0,0,0
3017,101,Dammam Palace,7.3,317,Damamm,0,0,0,0,1,0,0,0,0
3018,102,Swiss Spirit Hotel & Suites Dammam Corniche,8.7,221,Damamm,0,0,0,0,1,0,0,0,0
3019,103,Normina Hotel Suites,9.1,813,Damamm,0,0,0,0,0,0,0,0,0
3020,104,Radisson Hotel & Apartments Dammam Industry City,7.9,329,Damamm,0,0,0,0,0,0,0,1,0
3021,105,Braira Dammam Hotel,8.8,325,Damamm,0,0,0,0,0,0,0,0,0
3022,106,Braira Dammam Hotel,8.8,322,Damamm,0,0,0,0,0,0,0,0,0
3023,107,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
3024,108,Boudl Al Shatea,8.1,214,Damamm,0,0,0,0,0,0,0,1,0
3025,109,Al Eairy Furnished Apartments Dammam 3,5.0,143,Damamm,0,0,1,0,0,0,0,0,0
3026,110,Boudl Al Corniche,9.1,243,Damamm,0,0,0,0,0,0,0,1,0
3027,111,La Rive Hotels & Suites,7.2,152,Damamm,0,0,0,0,0,0,0,1,0
3028,112,Swiss Spirit Hotel & Suites Dammam Corniche,8.7,245,Damamm,0,0,0,0,1,0,0,0,0
3029,113,Park Inn By Radisson Dammam,8.4,497,Damamm,0,0,0,0,1,1,0,0,0
3030,114,Tripper Inn,8.6,301,Damamm,0,0,0,0,0,0,0,1,0
3031,115,Tripper Inn,8.6,301,Damamm,0,0,0,0,0,0,0,1,0
3032,116,City Residence Hotel Suites,8.3,855,Damamm,0,0,0,0,0,0,0,1,0
3033,117,Radisson Hotel & Apartments Dammam Industry City,7.9,329,Damamm,0,0,0,0,0,0,0,1,0
3034,118,Swat Furnished Apartment,8.0,177,Damamm,0,0,1,0,0,0,0,0,0
3035,119,S Maskan Hotel,8.1,237,Damamm,0,0,0,0,0,1,0,0,0
3036,120,Maskan Al Dyafah Apartment,7.9,180,Damamm,0,0,0,0,0,1,0,0,0
3037,121,The Address Palace Apartments,9.1,413,Damamm,0,0,0,0,0,0,0,1,0
3038,122,Boudl Corniche Hotel,8.3,258,Damamm,0,0,0,0,1,0,0,0,0
3039,123,Swiss Spirit Second Dammam Industrial City سويس سبيريت المدينة الصناعية الثانية بالدمام,7.8,217,Damamm,0,0,0,0,1,0,0,0,0
3040,124,View Rose Apartment,7.5,312,Damamm,0,0,0,0,0,0,0,0,0
3041,125,Maskan AlMadinah,8.0,237,Damamm,0,0,1,0,0,1,0,0,0
3042,126,Maskan AlMadinah,8.0,237,Damamm,0,0,1,0,0,1,0,0,0
3043,127,Braira Dammam Hotel,8.8,325,Damamm,0,0,0,0,0,0,0,0,0
3044,128,Terrace View 3 - Hotel Apartments,7.9,213,Damamm,0,0,0,0,0,0,0,1,0
3045,129,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
3046,130,Golden Tulip Dammam Corniche Hotel,7.8,255,Damamm,0,0,0,0,0,0,0,1,0
3047,131,Al Eairy Furnished Apartments Dammam 3,5.0,147,Damamm,0,0,1,0,0,0,0,0,0
3048,132,Boudl Al Corniche,9.1,292,Damamm,0,0,0,0,0,0,0,1,0
3049,133,Swiss Spirit Hotel & Suites Dammam Corniche,8.7,241,Damamm,0,0,0,0,1,0,0,0,0
3050,134,Naviti Warwick Dammam,8.3,323,Damamm,0,0,0,0,0,0,0,0,0
3051,135,Park Inn By Radisson Dammam,8.4,315,Damamm,0,0,0,0,1,1,0,0,0
3052,136,Maskan Al Dyafah Hotel Apartments 2,8.1,179,Damamm,0,0,0,0,0,1,0,0,0
3053,137,Tripper Inn,8.6,268,Damamm,0,0,0,0,0,0,0,1,0
3054,138,Radisson Hotel & Apartments Dammam Industry City,7.9,339,Damamm,0,0,0,0,0,0,0,1,0
3055,139,Swat Furnished Apartment,8.0,177,Damamm,0,0,1,0,0,0,0,0,0
3056,140,Maskan Al Dyafah Apartment,7.9,180,Damamm,0,0,0,0,0,1,0,0,0
3057,141,The Gate Hotel and Apartments,9.1,404,Damamm,0,0,0,0,1,0,0,0,0
3058,142,Boudl Corniche Hotel,8.3,258,Damamm,0,0,0,0,1,0,0,0,0
3059,143,Swiss Spirit Second Dammam Industrial City سويس سبيريت المدينة الصناعية الثانية بالدمام,7.8,217,Damamm,0,0,0,0,1,0,0,0,0
3060,144,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
3061,145,Al Eairy Furnished Apartments Dammam 7,6.6,148,Damamm,0,0,0,0,0,0,0,0,0
3062,146,Boudl Al Shatea,8.1,214,Damamm,0,0,0,0,0,0,0,1,0
3063,147,Al Eairy Furnished Apartments Dammam 3,5.0,145,Damamm,0,0,1,0,0,0,0,0,0
3064,148,Dana Rayhaan by Rotana,9.0,567,Damamm,0,0,0,0,0,0,0,1,0
3065,149,La Rive Hotels & Suites,7.2,154,Damamm,0,0,0,0,0,0,0,1,0
3066,150,Swiss Spirit Hotel & Suites Dammam Corniche,8.7,245,Damamm,0,0,0,0,1,0,0,0,0
3067,151,Naviti Warwick Dammam,8.3,270,Damamm,0,0,0,0,0,0,0,0,0
3068,152,Park Inn By Radisson Dammam,8.4,497,Damamm,0,0,0,0,1,1,0,0,0
3069,153,Maskan Al Dyafah Hotel Apartments 2,8.1,176,Damamm,0,0,0,0,0,1,0,0,0
3070,154,Swiss International Al Hamra Dammam,7.6,231,Damamm,0,0,0,0,1,0,0,0,0
3071,155,Tripper Inn,8.6,307,Damamm,0,0,0,0,0,0,0,1,0
3072,156,City Residence Hotel Suites,8.3,852,Damamm,0,0,0,0,0,0,0,1,0
3073,157,Radisson Hotel & Apartments Dammam Industry City,7.9,333,Damamm,0,0,0,0,0,0,0,1,0
3074,158,Swat Furnished Apartment,8.0,177,Damamm,0,0,1,0,0,0,0,0,0
3075,159,The Gate Hotel and Apartments,9.1,405,Damamm,0,0,0,0,1,0,0,0,0
3076,160,The Address Palace Apartments,9.1,392,Damamm,0,0,0,0,0,0,0,1,0
3077,161,Boudl Corniche Hotel,8.3,258,Damamm,0,0,0,0,1,0,0,0,0
3078,162,Swiss Spirit Second Dammam Industrial City سويس سبيريت المدينة الصناعية الثانية بالدمام,7.8,217,Damamm,0,0,0,0,1,0,0,0,0
3079,163,Swiss Spirit Hotel & Suites Dammam Corniche,8.7,245,Damamm,0,0,0,0,1,0,0,0,0
3080,164,Holiday Apartments for Residential Units,7.2,250,Damamm,0,0,0,0,0,0,0,0,0
3081,165,Boudl Al Shatea,8.1,214,Damamm,0,0,0,0,0,0,0,1,0
3082,166,Terrace View 3 - Hotel Apartments,7.9,261,Damamm,0,0,0,0,0,0,0,1,0
3083,167,Wyndham Garden Dammam,8.3,288,Damamm,0,0,0,0,1,0,0,0,0
3084,168,View Rose Apartment,7.5,312,Damamm,0,0,0,0,0,0,0,0,0
3085,169,Sheraton Dammam Hotel & Convention Centre,7.7,543,Damamm,0,0,0,0,1,0,0,1,0
3086,170,Dana Rayhaan by Rotana,9.0,567,Damamm,0,0,0,0,0,0,0,1,0
3087,171,Al Eairy Furnished Apartments Dammam 7,6.6,148,Damamm,0,0,0,0,0,0,0,0,0
3088,172,The Address Palace Apartments,9.1,392,Damamm,0,0,0,0,0,0,0,1,0
3089,173,Ramada by Wyndham Dammam Khaleej Road,6.8,303,Damamm,0,0,0,0,0,0,0,1,0
3090,174,The Address Palace Apartments,9.1,392,Damamm,0,0,0,0,0,0,0,1,0
3091,175,Ramada by Wyndham Dammam Khaleej Road,6.8,303,Damamm,0,0,0,0,0,0,0,1,0
3092,176,Golden Tulip Dammam Corniche Hotel,7.8,264,Damamm,0,0,0,0,0,0,0,1,0
3093,177,Al Eairy Furnished Apartments Dammam 3,5.0,145,Damamm,0,0,1,0,0,0,0,0,0
